客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
350005406620,350024513243,501,信用卡现金分期,50199,其他,16000.00,001,16000.00,8.4,12,1,1,2018-01-19,2019-01-19,621603566875706065,35000373,0
171617129262,171634451666,401,存单质押贷款,40199,其他,37000.00,001,37000.00,7.2,24,1,2,2018-01-26,2020-01-26,6231689012600092249,17169530,0
201687506856,201610121727,701,个人经营贷款,70101,个人经营,324000.00,001,324000.00,8.4,12,1,3,2018-01-26,2019-01-26,6232089224949709276,20168619,0
290247292400,290202178787,303,自用车抵押贷款,30303,销售活动,21000.00,001,21000.00,10.8,6,1,1,2018-03-05,2018-09-05,6224674776121177653,29029167,0
061226872542,061296434246,402,理财质押贷款,40299,其他,601000.00,001,601000.00,8.4,24,1,3,2018-07-06,2020-07-06,6221544024057446378,06125147,0
191372929073,191364083349,502,信用卡专项分期,50201,个人消费,59000.00,001,59000.00,7.2,18,1,2,2018-01-02,2019-07-02,6230379013788775800,19130600,0
130783355491,130750760627,502,信用卡专项分期,50201,个人消费,48000.00,001,48000.00,9.6,6,1,0,2018-06-11,2018-12-11,6217519530997481316,13074520,0
131557552371,131575270762,401,存单质押贷款,40102,个人经营,520000.00,001,520000.00,12.0,12,1,0,2018-01-14,2019-01-14,6224724372443194,13152321,0
130707039629,130767863921,303,自用车抵押贷款,30302,个人经营,187000.00,001,187000.00,9.6,3,1,0,2018-01-07,2018-04-07,6212009892868255635,13073738,0
130664373615,130622728768,102,个人消费贷款,10206,国内旅游,14000.00,001,14000.00,7.2,6,1,0,2018-06-28,2018-12-28,6222541728648694,13069738,0
240411306167,240411401783,401,存单质押贷款,40101,个人消费,955000.00,001,955000.00,7.2,24,1,3,2018-04-24,2020-04-24,6223984171834206,24047149,0
140653590881,140616951288,402,理财质押贷款,40201,个人消费,572000.00,001,572000.00,12.0,18,1,0,2018-04-24,2019-10-24,6222366855885046,14061636,0
191375006114,191397128335,601,互联网自营贷款,60101,个人消费,15000.00,001,15000.00,10.8,18,1,3,2018-06-18,2019-12-18,621001148298171850,19134239,0
130704455342,130781009684,301,居住型房屋抵押贷款,30101,个人消费,1137000.00,001,1137000.00,8.4,24,1,1,2018-01-21,2020-01-21,6253339736534184,13077786,0
061169618655,061193894723,403,保单质押贷款,40301,个人消费,189000.00,001,189000.00,12.0,3,1,0,2018-07-29,2018-10-29,6210377392509099854,06114869,0
131063338072,131091385479,302,经营型房屋抵押贷款,30202,扩大再生产,978000.00,001,978000.00,8.4,12,1,1,2018-03-02,2019-03-02,6011308024913759,13106405,0
150439316572,150470623609,501,信用卡现金分期,50101,个人消费,26000.00,001,26000.00,10.8,3,1,0,2018-01-19,2018-04-19,6223464107957124,15047583,0
091085653784,091012389913,501,信用卡现金分期,50199,其他,32000.00,001,32000.00,9.6,3,1,0,2018-04-24,2018-07-24,6213560068751829500,09103616,0
240453501351,240454319218,501,信用卡现金分期,50101,个人消费,6000.00,001,6000.00,7.2,3,1,3,2018-05-02,2018-08-02,6231093188987082480,24048136,0
160298211451,160240681878,602,互联网合作贷款,60201,个人消费,43000.00,001,43000.00,10.8,3,1,3,2018-01-27,2018-04-27,6223893486817691,16024558,0
170919119541,170960679367,402,理财质押贷款,40202,个人经营,600000.00,001,600000.00,7.2,3,1,1,2018-02-19,2018-05-19,4033927923659087,17096373,0
240712789847,240713769359,502,信用卡专项分期,50201,个人消费,99000.00,001,99000.00,12.0,18,1,1,2018-06-05,2019-12-05,623012491908680693,24075176,0
150495938741,150428558046,401,存单质押贷款,40102,个人经营,99000.00,001,99000.00,10.8,3,1,3,2018-04-24,2018-07-24,624200650992165545,15046938,0
200975255773,200979417982,601,互联网自营贷款,60101,个人消费,26000.00,001,26000.00,10.8,3,1,1,2018-07-17,2018-10-17,6225389477378536,20097875,0
061103439256,061121355936,302,经营型房屋抵押贷款,30202,扩大再生产,1773000.00,001,1773000.00,10.8,18,1,1,2018-01-04,2019-07-04,6221535141735590897,06110317,0
120756144070,120782462287,501,信用卡现金分期,50199,其他,44000.00,001,44000.00,12.0,24,1,2,2018-07-20,2020-07-20,6225690402740330,12076474,0
360293967707,360211915988,403,保单质押贷款,40302,个人经营,815000.00,001,815000.00,12.0,12,1,2,2018-04-14,2019-04-14,6210278122684355,36029092,0
181378683424,181309140314,202,个人二手房按揭贷款,20201,购买二手住房,2371000.00,001,2371000.00,12.0,12,1,2,2018-05-23,2019-05-23,6251355351704342,18131704,0
100167556152,100137156460,301,居住型房屋抵押贷款,30101,个人消费,2839000.00,001,2839000.00,8.4,12,1,1,2018-04-24,2019-04-24,621302701699714474,10014136,0
250581576030,250516966416,502,信用卡专项分期,50201,个人消费,83000.00,001,83000.00,10.8,18,1,3,2018-04-09,2019-10-09,6226915021842269,25057171,0
200352813372,200328252609,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,267000.00,001,267000.00,9.6,12,1,2,2018-02-02,2019-02-02,620200913739476619,20038144,0
161143596689,161116352158,103,个人汽车消费贷款,10301,购买自用车,241000.00,001,241000.00,10.8,12,1,3,2018-06-14,2019-06-14,6213560113087040677,16114431,0
191025188063,191097390452,403,保单质押贷款,40302,个人经营,734000.00,001,734000.00,12.0,12,1,1,2018-01-01,2019-01-01,6214603332798902549,19108827,0
061467968089,061410942769,402,理财质押贷款,40201,个人消费,163000.00,001,163000.00,10.8,3,1,1,2018-03-04,2018-06-04,6222100987940167,06146494,0
140597585011,140552770118,303,自用车抵押贷款,30399,其他,90000.00,001,90000.00,8.4,12,1,1,2018-05-26,2019-05-26,6210418860499885913,14059787,0
250704456194,250714981449,201,个人住房按揭贷款,20101,购买新建住房,1076000.00,001,1076000.00,8.4,6,1,3,2018-04-15,2018-10-15,6226501080246673,25079359,0
191031455822,191060627328,201,个人住房按揭贷款,20101,购买新建住房,431000.00,001,431000.00,9.6,3,1,3,2018-03-22,2018-06-22,5525877153538026,19101952,0
050726644755,050786839776,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,285000.00,001,285000.00,12.0,6,1,0,2018-02-07,2018-08-07,5184753281331752,05073030,0
111062009354,111065798102,402,理财质押贷款,40202,个人经营,212000.00,001,212000.00,8.4,18,1,2,2018-06-04,2019-12-04,4835366140653542,11101915,0
271226500419,271238588587,602,互联网合作贷款,60201,个人消费,43000.00,001,43000.00,12.0,24,1,1,2018-02-09,2020-02-09,5230368730148618,27127670,0
120729521488,120710329665,502,信用卡专项分期,50201,个人消费,76000.00,001,76000.00,10.8,24,1,2,2018-03-02,2020-03-02,6282213630771892,12075903,0
420024646155,420047083119,102,个人消费贷款,10299,其他消费,40000.00,001,40000.00,8.4,6,1,0,2018-03-30,2018-09-30,6222559460902921,42009153,0
190739929615,190782238045,402,理财质押贷款,40202,个人经营,495000.00,001,495000.00,7.2,18,1,1,2018-03-31,2019-09-30,370246042321720,19078088,0
171427548316,171425075798,502,信用卡专项分期,50201,个人消费,17000.00,001,17000.00,10.8,6,1,2,2018-04-24,2018-10-24,4270384415009979,17140585,0
460054450784,460013476934,701,个人经营贷款,70101,个人经营,775000.00,001,775000.00,8.4,3,1,1,2018-03-25,2018-06-25,6250534241658006,46009211,0
230210463713,230217899936,601,互联网自营贷款,60101,个人消费,11000.00,001,11000.00,9.6,24,1,3,2018-07-27,2020-07-27,6011299132965767,23025124,0
130562590629,130544318978,303,自用车抵押贷款,30399,其他,169000.00,001,169000.00,9.6,12,1,2,2018-03-05,2019-03-05,6210600357495517051,13057438,0
070599387065,070583463214,202,个人二手房按揭贷款,20201,购买二手住房,2410000.00,001,2410000.00,10.8,12,1,3,2018-02-16,2019-02-16,6223096510380555925,07054135,0
090403405151,090413858046,401,存单质押贷款,40101,个人消费,106000.00,001,106000.00,12.0,6,1,0,2018-05-04,2018-11-04,6250245663706617,09042117,0
181122437247,181126859790,402,理财质押贷款,40299,其他,716000.00,001,716000.00,8.4,12,1,2,2018-01-14,2019-01-14,6224936434530913,18112791,0
150399736012,150373240313,201,个人住房按揭贷款,20101,购买新建住房,3428000.00,001,3428000.00,10.8,6,1,0,2018-01-26,2018-07-26,6216387114529611,15031248,0
181745708693,181728200293,303,自用车抵押贷款,30303,销售活动,121000.00,001,121000.00,8.4,24,1,3,2018-04-28,2020-04-28,6213990136384680028,18170465,0
181826648277,181810255171,203,个人转按揭贷款,20301,他行转按揭,4607000.00,001,4607000.00,8.4,3,1,1,2018-07-03,2018-10-03,4041732141985995,18183444,0
250401451242,250456907425,301,居住型房屋抵押贷款,30199,其他,2911000.00,001,2911000.00,12.0,12,1,1,2018-05-02,2019-05-02,62242571431289576,25041024,0
070503300881,070568370451,203,个人转按揭贷款,20301,他行转按揭,3659000.00,001,3659000.00,8.4,24,1,2,2018-05-29,2020-05-29,6282672161645884,07052164,0
